Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Combined_Key
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
British Columbia,Canada,2/7/2020 5:43,4,0,0,"British Columbia ,Canada"
,India,2/3/2020 21:43,3,0,0,India
,Italy,2/7/2020 17:53,3,0,0,Italy
,Philippines,2/7/2020 16:43,3,1,0,Philippines
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Russia,1/31/2020 16:13,2,0,0,Russia
,Spain,2/9/2020 20:33,2,0,0,Spain
"Chicago, IL",US,2/9/2020 19:03,2,0,2,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,2/12/2020 0:03,1,0,1,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Sri Lanka,2/8/2020 3:43,1,0,1,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Madison, WI",US,2/5/2020 21:53,1,0,0,"Madison, WI ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"San Diego County, CA",US,2/11/2020 1:23,1,0,0,"San Diego County, CA ,US"
"Seattle, WA",US,2/9/2020 7:03,1,0,1,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/12/2020 14:13,33366,1068,2686,"Hubei ,Mainland China"
Guangdong,Mainland China,2/12/2020 12:23,1219,1,275,"Guangdong ,Mainland China"
Henan,Mainland China,2/12/2020 14:13,1135,8,246,"Henan ,Mainland China"
Zhejiang,Mainland China,2/12/2020 10:13,1131,0,321,"Zhejiang ,Mainland China"
Hunan,Mainland China,2/12/2020 12:43,946,2,304,"Hunan ,Mainland China"
Anhui,Mainland China,2/12/2020 10:13,889,4,127,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/12/2020 1:23,844,1,152,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,2/12/2020 14:13,543,0,125,"Jiangsu ,Mainland China"
Chongqing,Mainland China,2/12/2020 8:53,509,3,87,"Chongqing ,Mainland China"
Shandong,Mainland China,2/12/2020 11:13,497,2,92,"Shandong ,Mainland China"
Sichuan,Mainland China,2/12/2020 12:43,436,1,92,"Sichuan ,Mainland China"
Heilongjiang,Mainland China,2/12/2020 14:13,378,8,31,"Heilongjiang ,Mainland China"
Beijing,Mainland China,2/12/2020 2:43,352,3,56,"Beijing ,Mainland China"
Shanghai,Mainland China,2/12/2020 6:23,311,1,57,"Shanghai ,Mainland China"
Fujian,Mainland China,2/12/2020 11:53,272,0,53,"Fujian ,Mainland China"
Hebei,Mainland China,2/12/2020 11:13,251,2,54,"Hebei ,Mainland China"
Shaanxi,Mainland China,2/12/2020 11:13,225,0,43,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/12/2020 15:03,222,1,32,"Guangxi ,Mainland China"
Diamond Princess cruise ship,Others,2/12/2020 4:23,175,0,0,"Diamond Princess cruise ship ,Others"
Hainan,Mainland China,2/12/2020 9:43,157,3,27,"Hainan ,Mainland China"
Yunnan,Mainland China,2/12/2020 14:13,154,0,26,"Yunnan ,Mainland China"
Guizhou,Mainland China,2/12/2020 9:43,133,1,18,"Guizhou ,Mainland China"
Shanxi,Mainland China,2/12/2020 10:13,124,0,33,"Shanxi ,Mainland China"
Liaoning,Mainland China,2/12/2020 13:33,116,1,20,"Liaoning ,Mainland China"
Tianjin,Mainland China,2/12/2020 15:03,112,2,11,"Tianjin ,Mainland China"
Gansu,Mainland China,2/12/2020 15:03,86,2,29,"Gansu ,Mainland China"
Jilin,Mainland China,2/12/2020 14:13,83,1,22,"Jilin ,Mainland China"
Inner Mongolia,Mainland China,2/12/2020 11:13,60,0,6,"Inner Mongolia ,Mainland China"
Xinjiang,Mainland China,2/12/2020 1:43,59,0,3,"Xinjiang ,Mainland China"
Ningxia,Mainland China,2/12/2020 11:13,58,0,24,"Ningxia ,Mainland China"
Hong Kong,Hong Kong,2/12/2020 9:53,50,1,1,"Hong Kong ,Hong Kong"
,Singapore,2/11/2020 16:43,47,0,9,Singapore
,Thailand,2/11/2020 18:43,33,0,10,Thailand
,Japan,2/12/2020 2:43,28,0,9,Japan
,South Korea,2/12/2020 14:43,28,0,7,South Korea
Qinghai,Mainland China,2/12/2020 8:03,18,0,9,"Qinghai ,Mainland China"
,Malaysia,2/11/2020 3:13,18,0,3,Malaysia
Taiwan,Taiwan,2/9/2020 9:13,18,0,1,"Taiwan ,Taiwan"
,Germany,2/11/2020 19:33,16,0,0,Germany
,Vietnam,2/11/2020 16:43,15,0,6,Vietnam
,France,2/8/2020 9:53,11,0,0,France
Macau,Macau,2/12/2020 9:53,10,0,2,"Macau ,Macau"
,UK,2/10/2020 19:03,8,0,0,UK
,United Arab Emirates,2/12/2020 0:33,8,0,1,United Arab Emirates
Queensland,Australia,2/9/2020 19:33,5,0,0,"Queensland ,Australia"
New South Wales,Australia,2/6/2020 3:13,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
British Columbia,Canada,2/7/2020 5:43,4,0,0,"British Columbia ,Canada"
,India,2/3/2020 21:43,3,0,0,India
,Italy,2/7/2020 17:53,3,0,0,Italy
,Philippines,2/12/2020 7:43,3,1,1,Philippines
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Russia,2/12/2020 14:43,2,0,2,Russia
,Spain,2/9/2020 20:33,2,0,0,Spain
"Chicago, IL",US,2/9/2020 19:03,2,0,2,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,2/12/2020 7:43,1,0,1,Cambodia
"London, ON",Canada,2/4/2020 0:03,1,0,0,"London, ON ,Canada"
,Finland,2/12/2020 0:03,1,0,1,Finland
Tibet,Mainland China,2/12/2020 6:43,1,0,1,"Tibet ,Mainland China"
,Nepal,2/12/2020 14:43,1,0,1,Nepal
,Sri Lanka,2/8/2020 3:43,1,0,1,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Madison, WI",US,2/5/2020 21:53,1,0,0,"Madison, WI ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"San Diego County, CA",US,2/11/2020 1:23,1,0,0,"San Diego County, CA ,US"
"Seattle, WA",US,2/9/2020 7:03,1,0,1,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/13/2020 0:03,48206,1310,3441,"Hubei ,Mainland China"
Guangdong,Mainland China,2/13/2020 2:13,1241,2,284,"Guangdong ,Mainland China"
Henan,Mainland China,2/13/2020 0:33,1169,10,258,"Henan ,Mainland China"
Zhejiang,Mainland China,2/13/2020 1:23,1145,0,327,"Zhejiang ,Mainland China"
Hunan,Mainland China,2/13/2020 1:33,968,2,312,"Hunan ,Mainland China"
Anhui,Mainland China,2/13/2020 1:03,910,5,128,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/13/2020 1:13,872,1,170,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,2/13/2020 0:53,570,0,131,"Jiangsu ,Mainland China"
Chongqing,Mainland China,2/12/2020 23:13,518,3,102,"Chongqing ,Mainland China"
Shandong,Mainland China,2/13/2020 1:13,506,2,98,"Shandong ,Mainland China"
Sichuan,Mainland China,2/13/2020 0:33,451,1,93,"Sichuan ,Mainland China"
Heilongjiang,Mainland China,2/13/2020 0:13,395,9,31,"Heilongjiang ,Mainland China"
Beijing,Mainland China,2/13/2020 2:33,366,3,68,"Beijing ,Mainland China"
Shanghai,Mainland China,2/13/2020 0:13,313,1,57,"Shanghai ,Mainland China"
Fujian,Mainland China,2/13/2020 0:43,279,0,54,"Fujian ,Mainland China"
Hebei,Mainland China,2/13/2020 1:53,265,3,55,"Hebei ,Mainland China"
Shaanxi,Mainland China,2/13/2020 2:13,229,0,42,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/13/2020 0:23,222,2,33,"Guangxi ,Mainland China"
Diamond Princess cruise ship,Others,2/12/2020 4:23,175,0,0,"Diamond Princess cruise ship ,Others"
Hainan,Mainland China,2/12/2020 17:03,157,4,27,"Hainan ,Mainland China"
Yunnan,Mainland China,2/13/2020 2:53,155,0,23,"Yunnan ,Mainland China"
Guizhou,Mainland China,2/13/2020 1:13,135,1,20,"Guizhou ,Mainland China"
Shanxi,Mainland China,2/12/2020 23:03,126,0,33,"Shanxi ,Mainland China"
Liaoning,Mainland China,2/13/2020 2:23,116,1,21,"Liaoning ,Mainland China"
Tianjin,Mainland China,2/13/2020 2:43,113,2,11,"Tianjin ,Mainland China"
Gansu,Mainland China,2/12/2020 23:23,87,2,31,"Gansu ,Mainland China"
Jilin,Mainland China,2/13/2020 0:23,84,1,22,"Jilin ,Mainland China"
Ningxia,Mainland China,2/13/2020 1:23,64,0,24,"Ningxia ,Mainland China"
Xinjiang,Mainland China,2/13/2020 1:23,63,1,3,"Xinjiang ,Mainland China"
Inner Mongolia,Mainland China,2/13/2020 1:23,61,0,6,"Inner Mongolia ,Mainland China"
Hong Kong,Hong Kong,2/12/2020 9:53,50,1,1,"Hong Kong ,Hong Kong"
,Singapore,2/12/2020 19:53,50,0,15,Singapore
,Thailand,2/11/2020 18:43,33,0,10,Thailand
,Japan,2/12/2020 2:43,28,0,9,Japan
,South Korea,2/12/2020 14:43,28,0,7,South Korea
Qinghai,Mainland China,2/12/2020 8:03,18,0,9,"Qinghai ,Mainland China"
,Malaysia,2/11/2020 3:13,18,0,3,Malaysia
Taiwan,Taiwan,2/9/2020 9:13,18,0,1,"Taiwan ,Taiwan"
,Germany,2/11/2020 19:33,16,0,0,Germany
,Vietnam,2/11/2020 16:43,15,0,6,Vietnam
,France,2/12/2020 18:53,11,0,2,France
Macau,Macau,2/12/2020 9:53,10,0,2,"Macau ,Macau"
,UK,2/12/2020 19:03,9,0,1,UK
,United Arab Emirates,2/12/2020 0:33,8,0,1,United Arab Emirates
Queensland,Australia,2/9/2020 19:33,5,0,0,"Queensland ,Australia"
New South Wales,Australia,2/6/2020 3:13,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
British Columbia,Canada,2/7/2020 5:43,4,0,0,"British Columbia ,Canada"
,India,2/3/2020 21:43,3,0,0,India
,Italy,2/7/2020 17:53,3,0,0,Italy
,Philippines,2/12/2020 7:43,3,1,1,Philippines
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Russia,2/12/2020 14:43,2,0,2,Russia
,Spain,2/9/2020 20:33,2,0,0,Spain
"Chicago, IL",US,2/9/2020 19:03,2,0,2,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,2/12/2020 7:43,1,0,1,Cambodia
"London, ON",Canada,2/12/2020 18:53,1,0,1,"London, ON ,Canada"
,Finland,2/12/2020 0:03,1,0,1,Finland
Tibet,Mainland China,2/12/2020 6:43,1,0,1,"Tibet ,Mainland China"
,Nepal,2/12/2020 14:43,1,0,1,Nepal
,Sri Lanka,2/8/2020 3:43,1,0,1,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Madison, WI",US,2/5/2020 21:53,1,0,0,"Madison, WI ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"San Diego County, CA",US,2/11/2020 1:23,1,0,0,"San Diego County, CA ,US"
"Seattle, WA",US,2/9/2020 7:03,1,0,1,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/13/2020 14:13,48206,1310,3459,"Hubei ,Mainland China"
Guangdong,Mainland China,2/13/2020 13:33,1241,2,314,"Guangdong ,Mainland China"
Henan,Mainland China,2/13/2020 14:53,1169,10,296,"Henan ,Mainland China"
Zhejiang,Mainland China,2/13/2020 14:13,1145,0,360,"Zhejiang ,Mainland China"
Hunan,Mainland China,2/13/2020 11:53,968,2,339,"Hunan ,Mainland China"
Anhui,Mainland China,2/13/2020 13:33,910,5,157,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/13/2020 1:13,872,1,170,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,2/13/2020 10:33,570,0,139,"Jiangsu ,Mainland China"
Chongqing,Mainland China,2/13/2020 14:13,525,3,128,"Chongqing ,Mainland China"
Shandong,Mainland China,2/13/2020 13:33,509,2,105,"Shandong ,Mainland China"
Sichuan,Mainland China,2/13/2020 13:33,451,1,104,"Sichuan ,Mainland China"
Heilongjiang,Mainland China,2/13/2020 12:13,395,9,33,"Heilongjiang ,Mainland China"
Beijing,Mainland China,2/13/2020 14:13,366,3,69,"Beijing ,Mainland China"
Shanghai,Mainland China,2/13/2020 6:13,315,1,62,"Shanghai ,Mainland China"
Fujian,Mainland China,2/13/2020 10:33,279,0,57,"Fujian ,Mainland China"
Hebei,Mainland China,2/13/2020 10:33,265,3,68,"Hebei ,Mainland China"
Shaanxi,Mainland China,2/13/2020 10:33,229,0,46,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/13/2020 0:23,222,2,33,"Guangxi ,Mainland China"
Diamond Princess cruise ship,Others,2/12/2020 4:23,175,0,0,"Diamond Princess cruise ship ,Others"
Hainan,Mainland China,2/13/2020 10:43,157,4,30,"Hainan ,Mainland China"
Yunnan,Mainland China,2/13/2020 8:43,156,0,27,"Yunnan ,Mainland China"
Guizhou,Mainland China,2/13/2020 10:33,135,1,27,"Guizhou ,Mainland China"
Shanxi,Mainland China,2/12/2020 23:03,126,0,33,"Shanxi ,Mainland China"
Liaoning,Mainland China,2/13/2020 14:33,117,1,22,"Liaoning ,Mainland China"
Tianjin,Mainland China,2/13/2020 11:53,117,3,21,"Tianjin ,Mainland China"
Gansu,Mainland China,2/13/2020 8:43,87,2,34,"Gansu ,Mainland China"
Jilin,Mainland China,2/13/2020 13:33,84,1,24,"Jilin ,Mainland China"
Ningxia,Mainland China,2/13/2020 1:23,64,0,24,"Ningxia ,Mainland China"
Xinjiang,Mainland China,2/13/2020 10:33,63,1,6,"Xinjiang ,Mainland China"
Inner Mongolia,Mainland China,2/13/2020 1:23,61,0,6,"Inner Mongolia ,Mainland China"
,Singapore,2/13/2020 14:33,58,0,15,Singapore
Hong Kong,Hong Kong,2/13/2020 14:53,53,1,1,"Hong Kong ,Hong Kong"
,Thailand,2/11/2020 18:43,33,0,10,Thailand
,Japan,2/13/2020 12:23,28,1,9,Japan
,South Korea,2/12/2020 14:43,28,0,7,South Korea
,Malaysia,2/13/2020 10:53,19,0,3,Malaysia
Qinghai,Mainland China,2/13/2020 8:43,18,0,11,"Qinghai ,Mainland China"
Taiwan,Taiwan,2/9/2020 9:13,18,0,1,"Taiwan ,Taiwan"
,Germany,2/11/2020 19:33,16,0,0,Germany
,Vietnam,2/13/2020 6:33,16,0,7,Vietnam
,France,2/12/2020 18:53,11,0,2,France
Macau,Macau,2/13/2020 14:13,10,0,3,"Macau ,Macau"
,UK,2/12/2020 19:03,9,0,1,UK
,United Arab Emirates,2/12/2020 0:33,8,0,1,United Arab Emirates
Queensland,Australia,2/9/2020 19:33,5,0,0,"Queensland ,Australia"
New South Wales,Australia,2/6/2020 3:13,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
British Columbia,Canada,2/7/2020 5:43,4,0,0,"British Columbia ,Canada"
,India,2/3/2020 21:43,3,0,0,India
,Italy,2/7/2020 17:53,3,0,0,Italy
,Philippines,2/12/2020 7:43,3,1,1,Philippines
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Russia,2/12/2020 14:43,2,0,2,Russia
,Spain,2/9/2020 20:33,2,0,0,Spain
"Chicago, IL",US,2/9/2020 19:03,2,0,2,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"San Diego County, CA",US,2/13/2020 3:13,2,0,0,"San Diego County, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,2/12/2020 7:43,1,0,1,Cambodia
"London, ON",Canada,2/12/2020 18:53,1,0,1,"London, ON ,Canada"
,Finland,2/12/2020 0:03,1,0,1,Finland
Tibet,Mainland China,2/12/2020 6:43,1,0,1,"Tibet ,Mainland China"
,Nepal,2/12/2020 14:43,1,0,1,Nepal
,Sri Lanka,2/8/2020 3:43,1,0,1,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Madison, WI",US,2/5/2020 21:53,1,0,0,"Madison, WI ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/9/2020 7:03,1,0,1,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/14/2020 0:13,51986,1426,4131,"Hubei ,Mainland China"
Guangdong,Mainland China,2/14/2020 1:23,1261,2,332,"Guangdong ,Mainland China"
Henan,Mainland China,2/14/2020 1:13,1184,11,313,"Henan ,Mainland China"
Zhejiang,Mainland China,2/14/2020 1:13,1155,0,367,"Zhejiang ,Mainland China"
Hunan,Mainland China,2/14/2020 1:23,988,2,352,"Hunan ,Mainland China"
Anhui,Mainland China,2/14/2020 1:33,934,6,166,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/14/2020 1:13,900,1,187,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,2/14/2020 1:03,593,0,137,"Jiangsu ,Mainland China"
Chongqing,Mainland China,2/13/2020 23:23,529,4,128,"Chongqing ,Mainland China"
Shandong,Mainland China,2/14/2020 0:43,519,2,111,"Shandong ,Mainland China"
Sichuan,Mainland China,2/14/2020 0:43,463,1,105,"Sichuan ,Mainland China"
Heilongjiang,Mainland China,2/14/2020 0:23,418,11,37,"Heilongjiang ,Mainland China"
Beijing,Mainland China,2/13/2020 14:13,366,3,69,"Beijing ,Mainland China"
Shanghai,Mainland China,2/14/2020 0:03,318,1,62,"Shanghai ,Mainland China"
Hebei,Mainland China,2/14/2020 0:03,283,3,69,"Hebei ,Mainland China"
Fujian,Mainland China,2/14/2020 0:43,281,0,59,"Fujian ,Mainland China"
Shaanxi,Mainland China,2/13/2020 10:33,229,0,46,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/14/2020 0:23,226,2,35,"Guangxi ,Mainland China"
Diamond Princess cruise ship,Others,2/14/2020 0:13,218,0,0,"Diamond Princess cruise ship ,Others"
Hainan,Mainland China,2/14/2020 0:53,158,4,30,"Hainan ,Mainland China"
Yunnan,Mainland China,2/13/2020 8:43,156,0,27,"Yunnan ,Mainland China"
Guizhou,Mainland China,2/14/2020 1:53,140,1,28,"Guizhou ,Mainland China"
Shanxi,Mainland China,2/13/2020 23:23,126,0,36,"Shanxi ,Mainland China"
Tianjin,Mainland China,2/13/2020 23:43,119,3,21,"Tianjin ,Mainland China"
Liaoning,Mainland China,2/13/2020 14:33,117,1,22,"Liaoning ,Mainland China"
Gansu,Mainland China,2/13/2020 15:53,90,2,39,"Gansu ,Mainland China"
Jilin,Mainland China,2/14/2020 0:43,86,1,25,"Jilin ,Mainland China"
Ningxia,Mainland China,2/14/2020 1:43,67,0,24,"Ningxia ,Mainland China"
Inner Mongolia,Mainland China,2/14/2020 2:03,65,0,6,"Inner Mongolia ,Mainland China"
Xinjiang,Mainland China,2/14/2020 1:13,65,1,6,"Xinjiang ,Mainland China"
,Singapore,2/13/2020 14:33,58,0,15,Singapore
Hong Kong,Hong Kong,2/13/2020 14:53,53,1,1,"Hong Kong ,Hong Kong"
,Thailand,2/13/2020 17:53,33,0,12,Thailand
,Japan,2/13/2020 12:23,28,1,9,Japan
,South Korea,2/12/2020 14:43,28,0,7,South Korea
,Malaysia,2/13/2020 10:53,19,0,3,Malaysia
Qinghai,Mainland China,2/13/2020 8:43,18,0,11,"Qinghai ,Mainland China"
Taiwan,Taiwan,2/9/2020 9:13,18,0,1,"Taiwan ,Taiwan"
,Germany,2/13/2020 15:13,16,0,1,Germany
,Vietnam,2/13/2020 6:33,16,0,7,Vietnam
,France,2/12/2020 18:53,11,0,2,France
Macau,Macau,2/13/2020 14:13,10,0,3,"Macau ,Macau"
,UK,2/12/2020 19:03,9,0,1,UK
,United Arab Emirates,2/12/2020 0:33,8,0,1,United Arab Emirates
Queensland,Australia,2/9/2020 19:33,5,0,0,"Queensland ,Australia"
New South Wales,Australia,2/13/2020 17:53,4,0,4,"New South Wales ,Australia"
Victoria,Australia,2/13/2020 17:53,4,0,4,"Victoria ,Australia"
British Columbia,Canada,2/7/2020 5:43,4,0,0,"British Columbia ,Canada"
,India,2/13/2020 18:53,3,0,0,India
,Italy,2/7/2020 17:53,3,0,0,Italy
,Philippines,2/12/2020 7:43,3,1,1,Philippines
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,"Toronto, ON ,Canada"
,Russia,2/12/2020 14:43,2,0,2,Russia
,Spain,2/9/2020 20:33,2,0,0,Spain
"Chicago, IL",US,2/9/2020 19:03,2,0,2,"Chicago, IL ,US"
"San Benito, CA",US,2/3/2020 3:53,2,0,0,"San Benito, CA ,US"
"San Diego County, CA",US,2/13/2020 3:13,2,0,0,"San Diego County, CA ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Belgium,2/4/2020 15:43,1,0,0,Belgium
,Cambodia,2/12/2020 7:43,1,0,1,Cambodia
"London, ON",Canada,2/12/2020 18:53,1,0,1,"London, ON ,Canada"
,Finland,2/12/2020 0:03,1,0,1,Finland
Tibet,Mainland China,2/12/2020 6:43,1,0,1,"Tibet ,Mainland China"
,Nepal,2/12/2020 14:43,1,0,1,Nepal
,Sri Lanka,2/8/2020 3:43,1,0,1,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Madison, WI",US,2/5/2020 21:53,1,0,0,"Madison, WI ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"San Antonio, TX",US,2/13/2020 18:53,1,0,0,"San Antonio, TX ,US"
"Seattle, WA",US,2/9/2020 7:03,1,0,1,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/14/2020 10:03,51986,1318,3900,"Hubei ,Mainland China"
Guangdong,Mainland China,2/14/2020 12:53,1261,2,362,"Guangdong ,Mainland China"
Henan,Mainland China,2/14/2020 12:53,1184,11,357,"Henan ,Mainland China"
Zhejiang,Mainland China,2/14/2020 14:13,1155,0,403,"Zhejiang ,Mainland China"
Hunan,Mainland China,2/14/2020 9:23,988,2,364,"Hunan ,Mainland China"
Anhui,Mainland China,2/14/2020 12:53,934,6,193,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/14/2020 1:13,900,1,187,"Jiangxi ,Mainland China"
Jiangsu,Mainland China,2/14/2020 10:03,593,0,157,"Jiangsu ,Mainland China"
Chongqing,Mainland China,2/14/2020 8:53,532,5,139,"Chongqing ,Mainland China"
Shandong,Mainland China,2/14/2020 11:13,523,2,136,"Shandong ,Mainland China"
Sichuan,Mainland China,2/14/2020 11:13,463,1,114,"Sichuan ,Mainland China"
Heilongjiang,Mainland China,2/14/2020 13:23,419,11,47,"Heilongjiang ,Mainland China"
Beijing,Mainland China,2/14/2020 6:33,372,3,80,"Beijing ,Mainland China"
Shanghai,Mainland China,2/14/2020 4:13,318,1,90,"Shanghai ,Mainland China"
Hebei,Mainland China,2/14/2020 11:13,283,3,87,"Hebei ,Mainland China"
Fujian,Mainland China,2/14/2020 11:13,281,0,63,"Fujian ,Mainland China"
Shaanxi,Mainland China,2/14/2020 12:53,230,0,54,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/14/2020 15:23,226,2,36,"Guangxi ,Mainland China"
Diamond Princess cruise ship,Others,2/14/2020 0:13,218,0,0,"Diamond Princess cruise ship ,Others"
Yunnan,Mainland China,2/14/2020 12:53,162,0,36,"Yunnan ,Mainland China"
Hainan,Mainland China,2/14/2020 15:23,159,4,43,"Hainan ,Mainland China"
Guizhou,Mainland China,2/14/2020 1:53,140,1,28,"Guizhou ,Mainland China"
Shanxi,Mainland China,2/14/2020 6:33,126,0,38,"Shanxi ,Mainland China"
Tianjin,Mainland China,2/14/2020 11:13,120,3,31,"Tianjin ,Mainland China"
Liaoning,Mainland China,2/14/2020 15:23,119,1,29,"Liaoning ,Mainland China"
Gansu,Mainland China,2/13/2020 15:53,90,2,39,"Gansu ,Mainland China"
Jilin,Mainland China,2/14/2020 0:43,86,1,25,"Jilin ,Mainland China"
Ningxia,Mainland China,2/14/2020 1:43,67,0,24,"Ningxia ,Mainland China"
,Singapore,2/14/2020 12:43,67,0,17,Singapore
Inner Mongolia,Mainland China,2/14/2020 2:03,65,0,6,"Inner Mongolia ,Mainland China"
Xinjiang,Mainland China,2/14/2020 1:13,65,1,6,"Xinjiang ,Mainland China"
Hong Kong,Hong Kong,2/14/2020 9:03,56,1,1,"Hong Kong ,Hong Kong"
,Thailand,2/13/2020 17:53,33,0,12,Thailand
,Japan,2/14/2020 3:53,29,1,9,Japan
,South Korea,2/12/2020 14:43,28,0,7,South Korea
,Malaysia,2/13/2020 10:53,19,0,3,Malaysia
Qinghai,Mainland China,2/13/2020 8:43,18,0,11,"Qinghai ,Mainland China"
Taiwan,Taiwan,2/14/2020 2:13,18,0,2,"Taiwan ,Taiwan"
,Germany,2/13/2020 15:13,16,0,1,Germany
,Vietnam,2/13/2020 6:33,16,0,7,Vietnam
,France,2/12/2020 18:53,11,0,2,France
